


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (onec) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               2 x (9 X 9) elementi Tonna per i 144 MHz (offset vero su antenna verticale)
                               free space                            spaziate 2.66 m sul piano orizzontale
                               145.0 MHz                             Con Mast orizontale
                              PP  1, 0, 0, 0, 0
                              



                               -------- STRUCTURE SPECIFICATION ---------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   NO.        X1         Y1         Z1         X2         Y2         Z2       RADIUS   NO. SEG.   SEG.  NO.
     1     0.00000 -1820.00000    0.00000    0.00000 -840.00000    0.00000   10.00000    15     1    15    1
     2  -180.00000 -1845.00000    0.00000 -180.00000 -815.00000    0.00000    4.00000    15    16    30    2
     3   176.00000 -1795.00000    0.00000  176.00000 -865.00000    0.00000    4.00000    15    31    45    3
     4   552.00000 -1802.50000    0.00000  552.00000 -857.50000    0.00000    4.00000    15    46    60    4
     5  1035.00000 -1790.00000    0.00000 1035.00000 -870.00000    0.00000    4.00000    15    61    75    5
     6  1548.00000 -1790.00000    0.00000 1548.00000 -870.00000    0.00000    4.00000    15    76    90    6
     7  2066.00000 -1780.00000    0.00000 2066.00000 -880.00000    0.00000    4.00000    15    91   105    7
     8  2584.00000 -1780.00000    0.00000 2584.00000 -880.00000    0.00000    4.00000    15   106   120    8
     9  2978.00000 -1770.00000    0.00000 2978.00000 -890.00000    0.00000    4.00000    15   121   135    9
    10   100.00000 -1330.00000 -490.00000  100.00000 -1330.00000  490.00000   10.00000    15   136   150   10
    11   -80.00000 -1330.00000 -515.00000  -80.00000 -1330.00000  515.00000    4.00000    15   151   165   11
    12   276.00000 -1330.00000 -465.00000  276.00000 -1330.00000  465.00000    4.00000    15   166   180   12
    13   652.00000 -1330.00000 -472.50000  652.00000 -1330.00000  472.50000    4.00000    15   181   195   13
    14  1135.00000 -1330.00000 -460.00000 1135.00000 -1330.00000  460.00000    4.00000    15   196   210   14
    15  1648.00000 -1330.00000 -460.00000 1648.00000 -1330.00000  460.00000    4.00000    15   211   225   15
    16  2166.00000 -1330.00000 -450.00000 2166.00000 -1330.00000  450.00000    4.00000    15   226   240   16
    17  2684.00000 -1330.00000 -450.00000 2684.00000 -1330.00000  450.00000    4.00000    15   241   255   17
    18  3078.00000 -1330.00000 -440.00000 3078.00000 -1330.00000  440.00000    4.00000    15   256   270   18
    19     0.00000  840.00000    0.00000    0.00000 1820.00000    0.00000   10.00000    15   271   285   19
    20  -180.00000  815.00000    0.00000 -180.00000 1845.00000    0.00000    4.00000    15   286   300   20
    21   176.00000  865.00000    0.00000  176.00000 1795.00000    0.00000    4.00000    15   301   315   21
    22   552.00000  857.50000    0.00000  552.00000 1802.50000    0.00000    4.00000    15   316   330   22
    23  1035.00000  870.00000    0.00000 1035.00000 1790.00000    0.00000    4.00000    15   331   345   23
    24  1548.00000  870.00000    0.00000 1548.00000 1790.00000    0.00000    4.00000    15   346   360   24
    25  2066.00000  880.00000    0.00000 2066.00000 1780.00000    0.00000    4.00000    15   361   375   25
    26  2584.00000  880.00000    0.00000 2584.00000 1780.00000    0.00000    4.00000    15   376   390   26
    27  2978.00000  890.00000    0.00000 2978.00000 1770.00000    0.00000    4.00000    15   391   405   27
    28   100.00000 1330.00000 -490.00000  100.00000 1330.00000  490.00000   10.00000    15   406   420   28
    29   -80.00000 1330.00000 -515.00000  -80.00000 1330.00000  515.00000    4.00000    15   421   435   29
    30   276.00000 1330.00000 -465.00000  276.00000 1330.00000  465.00000    4.00000    15   436   450   30
    31   652.00000 1330.00000 -472.50000  652.00000 1330.00000  472.50000    4.00000    15   451   465   31
    32  1135.00000 1330.00000 -460.00000 1135.00000 1330.00000  460.00000    4.00000    15   466   480   32
    33  1648.00000 1330.00000 -460.00000 1648.00000 1330.00000  460.00000    4.00000    15   481   495   33
    34  2166.00000 1330.00000 -450.00000 2166.00000 1330.00000  450.00000    4.00000    15   496   510   34
    35  2684.00000 1330.00000 -450.00000 2684.00000 1330.00000  450.00000    4.00000    15   511   525   35
    36  3078.00000 1330.00000 -440.00000 3078.00000 1330.00000  440.00000    4.00000    15   526   540   36
    37  1370.00000 -1150.00000    0.00000 1370.00000 1150.00000    0.00000   40.00000    25   541   565   37
     STRUCTURE SCALED BY FACTOR:    0.00100

     TOTAL SEGMENTS USED: 565   SEGMENTS IN A SYMMETRIC CELL: 565   SYMMETRY FLAG: 0
  STRUCTURE HAS 0 PLANES OF SYMMETRY



                               ---------- SEGMENTATION DATA ----------
                                        COORDINATES IN METERS
                            I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I

   SEG    COORDINATES OF SEGM CENTER     SEGM    ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
   NO.       X         Y         Z      LENGTH     ALPHA      BETA    RADIUS    I-     I    I+   NO.
     1    0.0000   -1.7873    0.0000    0.0653    0.0000   90.0000    0.0100     0     1     2     1
     2    0.0000   -1.7220    0.0000    0.0653    0.0000   90.0000    0.0100     1     2     3     1
     3    0.0000   -1.6567    0.0000    0.0653    0.0000   90.0000    0.0100     2     3     4     1
     4    0.0000   -1.5913    0.0000    0.0653    0.0000   90.0000    0.0100     3     4     5     1
     5    0.0000   -1.5260    0.0000    0.0653    0.0000   90.0000    0.0100     4     5     6     1
     6    0.0000   -1.4607    0.0000    0.0653    0.0000   90.0000    0.0100     5     6     7     1
     7    0.0000   -1.3953    0.0000    0.0653    0.0000   90.0000    0.0100     6     7     8     1
     8    0.0000   -1.3300    0.0000    0.0653    0.0000   90.0000    0.0100     7     8     9     1
     9    0.0000   -1.2647    0.0000    0.0653    0.0000   90.0000    0.0100     8     9    10     1
    10    0.0000   -1.1993    0.0000    0.0653    0.0000   90.0000    0.0100     9    10    11     1
    11    0.0000   -1.1340    0.0000    0.0653    0.0000   90.0000    0.0100    10    11    12     1
    12    0.0000   -1.0687    0.0000    0.0653    0.0000   90.0000    0.0100    11    12    13     1
    13    0.0000   -1.0033    0.0000    0.0653    0.0000   90.0000    0.0100    12    13    14     1
    14    0.0000   -0.9380    0.0000    0.0653    0.0000   90.0000    0.0100    13    14    15     1
    15    0.0000   -0.8727    0.0000    0.0653    0.0000   90.0000    0.0100    14    15     0     1
    16   -0.1800   -1.8107    0.0000    0.0687    0.0000   90.0000    0.0040     0    16    17     2
    17   -0.1800   -1.7420    0.0000    0.0687    0.0000   90.0000    0.0040    16    17    18     2
    18   -0.1800   -1.6733    0.0000    0.0687    0.0000   90.0000    0.0040    17    18    19     2
    19   -0.1800   -1.6047    0.0000    0.0687    0.0000   90.0000    0.0040    18    19    20     2
    20   -0.1800   -1.5360    0.0000    0.0687    0.0000   90.0000    0.0040    19    20    21     2
    21   -0.1800   -1.4673    0.0000    0.0687    0.0000   90.0000    0.0040    20    21    22     2
    22   -0.1800   -1.3987    0.0000    0.0687    0.0000   90.0000    0.0040    21    22    23     2
    23   -0.1800   -1.3300    0.0000    0.0687    0.0000   90.0000    0.0040    22    23    24     2
    24   -0.1800   -1.2613    0.0000    0.0687    0.0000   90.0000    0.0040    23    24    25     2
    25   -0.1800   -1.1927    0.0000    0.0687    0.0000   90.0000    0.0040    24    25    26     2
    26   -0.1800   -1.1240    0.0000    0.0687    0.0000   90.0000    0.0040    25    26    27     2
    27   -0.1800   -1.0553    0.0000    0.0687    0.0000   90.0000    0.0040    26    27    28     2
    28   -0.1800   -0.9867    0.0000    0.0687    0.0000   90.0000    0.0040    27    28    29     2
    29   -0.1800   -0.9180    0.0000    0.0687    0.0000   90.0000    0.0040    28    29    30     2
    30   -0.1800   -0.8493    0.0000    0.0687    0.0000   90.0000    0.0040    29    30     0     2
    31    0.1760   -1.7640    0.0000    0.0620    0.0000   90.0000    0.0040     0    31    32     3
    32    0.1760   -1.7020    0.0000    0.0620    0.0000   90.0000    0.0040    31    32    33     3
    33    0.1760   -1.6400    0.0000    0.0620    0.0000   90.0000    0.0040    32    33    34     3
    34    0.1760   -1.5780    0.0000    0.0620    0.0000   90.0000    0.0040    33    34    35     3
    35    0.1760   -1.5160    0.0000    0.0620    0.0000   90.0000    0.0040    34    35    36     3
    36    0.1760   -1.4540    0.0000    0.0620    0.0000   90.0000    0.0040    35    36    37     3
    37    0.1760   -1.3920    0.0000    0.0620    0.0000   90.0000    0.0040    36    37    38     3
    38    0.1760   -1.3300    0.0000    0.0620    0.0000   90.0000    0.0040    37    38    39     3
    39    0.1760   -1.2680    0.0000    0.0620    0.0000   90.0000    0.0040    38    39    40     3
    40    0.1760   -1.2060    0.0000    0.0620    0.0000   90.0000    0.0040    39    40    41     3
    41    0.1760   -1.1440    0.0000    0.0620    0.0000   90.0000    0.0040    40    41    42     3
    42    0.1760   -1.0820    0.0000    0.0620    0.0000   90.0000    0.0040    41    42    43     3
    43    0.1760   -1.0200    0.0000    0.0620    0.0000   90.0000    0.0040    42    43    44     3
    44    0.1760   -0.9580    0.0000    0.0620    0.0000   90.0000    0.0040    43    44    45     3
    45    0.1760   -0.8960    0.0000    0.0620    0.0000   90.0000    0.0040    44    45     0     3
    46    0.5520   -1.7710    0.0000    0.0630    0.0000   90.0000    0.0040     0    46    47     4
    47    0.5520   -1.7080    0.0000    0.0630    0.0000   90.0000    0.0040    46    47    48     4
    48    0.5520   -1.6450    0.0000    0.0630    0.0000   90.0000    0.0040    47    48    49     4
    49    0.5520   -1.5820    0.0000    0.0630    0.0000   90.0000    0.0040    48    49    50     4
    50    0.5520   -1.5190    0.0000    0.0630    0.0000   90.0000    0.0040    49    50    51     4
    51    0.5520   -1.4560    0.0000    0.0630    0.0000   90.0000    0.0040    50    51    52     4
    52    0.5520   -1.3930    0.0000    0.0630    0.0000   90.0000    0.0040    51    52    53     4
    53    0.5520   -1.3300    0.0000    0.0630    0.0000   90.0000    0.0040    52    53    54     4
